      0.0000E+00      -9.9785E+05
      5.0000E-04      -9.9782E+05
      1.0000E-03      -9.9775E+05
      1.5000E-03      -9.9764E+05
      2.0000E-03      -9.9750E+05
      2.5000E-03      -9.9730E+05
      3.0000E-03      -9.9707E+05
      3.5000E-03      -9.9679E+05
      4.0000E-03      -9.9647E+05
      4.5000E-03      -9.9609E+05
      5.0000E-03      -9.9569E+05
      5.5000E-03      -9.9523E+05
      6.0000E-03      -9.9474E+05
      6.5000E-03      -9.9419E+05
      7.0000E-03      -9.9361E+05
      7.5000E-03      -9.9298E+05
      8.0000E-03      -9.9231E+05
      8.5000E-03      -9.9160E+05
      9.0000E-03      -9.9085E+05
      9.5000E-03      -9.9005E+05
      1.0000E-02      -9.8921E+05
      1.0500E-02      -9.8832E+05
      1.1000E-02      -9.8740E+05
      1.1500E-02      -9.8643E+05
      1.2000E-02      -9.8542E+05
      1.2500E-02      -9.8436E+05
      1.3000E-02      -9.8327E+05
      1.3500E-02      -9.8213E+05
      1.4000E-02      -9.8095E+05
      1.4500E-02      -9.7973E+05
      1.5000E-02      -9.7847E+05
      1.5500E-02      -9.7716E+05
      1.6000E-02      -9.7582E+05
      1.6500E-02      -9.7443E+05
      1.7000E-02      -9.7300E+05
      1.7500E-02      -9.7152E+05
      1.8000E-02      -9.7000E+05
      1.8500E-02      -9.6843E+05
      1.9000E-02      -9.6684E+05
      1.9500E-02      -9.6518E+05
      2.0000E-02      -9.6352E+05
      2.0500E-02      -9.6178E+05
      2.1000E-02      -9.6004E+05
      2.1500E-02      -9.5822E+05
      2.2000E-02      -9.5642E+05
      2.2500E-02      -9.5452E+05
      2.3000E-02      -9.5269E+05
      2.3500E-02      -9.5066E+05
      2.4000E-02      -9.4877E+05
      2.4500E-02      -9.4664E+05
      2.5000E-02      -9.4468E+05
      2.5500E-02      -9.4247E+05
      2.6000E-02      -9.4043E+05
      2.6500E-02      -9.3814E+05
      2.7000E-02      -9.3602E+05
      2.7500E-02      -9.3365E+05
      2.8000E-02      -9.3146E+05
      2.8500E-02      -9.2902E+05
      2.9000E-02      -9.2675E+05
      2.9500E-02      -9.2423E+05
      3.0000E-02      -9.2189E+05
      3.0500E-02      -9.1930E+05
      3.1000E-02      -9.1689E+05
      3.1500E-02      -9.1423E+05
      3.2000E-02      -9.1174E+05
      3.2500E-02      -9.0901E+05
      3.3000E-02      -9.0645E+05
      3.3500E-02      -9.0365E+05
      3.4000E-02      -9.0103E+05
      3.4500E-02      -8.9816E+05
      3.5000E-02      -8.9546E+05
      3.5500E-02      -8.9253E+05
      3.6000E-02      -8.8977E+05
      3.6500E-02      -8.8677E+05
      3.7000E-02      -8.8394E+05
      3.7500E-02      -8.8088E+05
      3.8000E-02      -8.7799E+05
      3.8500E-02      -8.7486E+05
      3.9000E-02      -8.7191E+05
      3.9500E-02      -8.6872E+05
      4.0000E-02      -8.6570E+05
      4.0500E-02      -8.6246E+05
      4.1000E-02      -8.5938E+05
      4.1500E-02      -8.5608E+05
      4.2000E-02      -8.5294E+05
      4.2500E-02      -8.4959E+05
      4.3000E-02      -8.4639E+05
      4.3500E-02      -8.4298E+05
      4.4000E-02      -8.3973E+05
      4.4500E-02      -8.3627E+05
      4.5000E-02      -8.3297E+05
      4.5500E-02      -8.2945E+05
      4.6000E-02      -8.2610E+05
      4.6500E-02      -8.2253E+05
      4.7000E-02      -8.1912E+05
