     -1.2000E+00       0.0000E+00
     -1.1980E+00       6.8926E-04
     -1.1960E+00       1.3788E-03
     -1.1940E+00       2.0688E-03
     -1.1920E+00       2.7594E-03
     -1.1900E+00       3.4507E-03
     -1.1880E+00       4.1428E-03
     -1.1860E+00       4.8359E-03
     -1.1840E+00       5.5302E-03
     -1.1820E+00       6.2257E-03
     -1.1800E+00       6.9226E-03
     -1.1780E+00       7.6210E-03
     -1.1760E+00       8.3211E-03
     -1.1740E+00       9.0231E-03
     -1.1720E+00       9.7270E-03
     -1.1700E+00       1.0433E-02
     -1.1680E+00       1.1141E-02
     -1.1660E+00       1.1852E-02
     -1.1640E+00       1.2565E-02
     -1.1620E+00       1.3281E-02
     -1.1600E+00       1.3999E-02
     -1.1580E+00       1.4721E-02
     -1.1560E+00       1.5445E-02
     -1.1540E+00       1.6173E-02
     -1.1520E+00       1.6904E-02
     -1.1500E+00       1.7639E-02
     -1.1480E+00       1.8377E-02
     -1.1460E+00       1.9119E-02
     -1.1440E+00       1.9865E-02
     -1.1420E+00       2.0615E-02
     -1.1400E+00       2.1370E-02
     -1.1380E+00       2.2129E-02
     -1.1360E+00       2.2892E-02
     -1.1340E+00       2.3660E-02
     -1.1320E+00       2.4433E-02
     -1.1300E+00       2.5211E-02
     -1.1280E+00       2.5995E-02
     -1.1260E+00       2.6783E-02
     -1.1240E+00       2.7577E-02
     -1.1220E+00       2.8377E-02
     -1.1200E+00       2.9183E-02
     -1.1180E+00       2.9994E-02
     -1.1160E+00       3.0812E-02
     -1.1140E+00       3.1636E-02
     -1.1120E+00       3.2467E-02
     -1.1100E+00       3.3304E-02
     -1.1080E+00       3.4148E-02
     -1.1060E+00       3.4999E-02
     -1.1040E+00       3.5857E-02
     -1.1020E+00       3.6723E-02
     -1.1000E+00       3.7596E-02
     -1.0980E+00       3.8477E-02
     -1.0960E+00       3.9366E-02
     -1.0940E+00       4.0263E-02
     -1.0920E+00       4.1169E-02
     -1.0900E+00       4.2082E-02
     -1.0880E+00       4.3005E-02
     -1.0860E+00       4.3936E-02
     -1.0840E+00       4.4877E-02
     -1.0820E+00       4.5826E-02
     -1.0800E+00       4.6785E-02
     -1.0780E+00       4.7754E-02
     -1.0760E+00       4.8733E-02
     -1.0740E+00       4.9722E-02
     -1.0720E+00       5.0721E-02
     -1.0700E+00       5.1731E-02
     -1.0680E+00       5.2751E-02
     -1.0660E+00       5.3783E-02
     -1.0640E+00       5.4825E-02
     -1.0620E+00       5.5880E-02
     -1.0600E+00       5.6945E-02
     -1.0580E+00       5.8023E-02
     -1.0560E+00       5.9113E-02
     -1.0540E+00       6.0216E-02
     -1.0520E+00       6.1331E-02
     -1.0500E+00       6.2459E-02
     -1.0480E+00       6.3600E-02
     -1.0460E+00       6.4754E-02
     -1.0440E+00       6.5922E-02
     -1.0420E+00       6.7104E-02
     -1.0400E+00       6.8301E-02
     -1.0380E+00       6.9511E-02
     -1.0360E+00       7.0737E-02
     -1.0340E+00       7.1978E-02
     -1.0320E+00       7.3233E-02
     -1.0300E+00       7.4505E-02
     -1.0280E+00       7.5792E-02
     -1.0260E+00       7.7097E-02
     -1.0240E+00       7.8418E-02
     -1.0220E+00       7.9755E-02
     -1.0200E+00       8.1110E-02
     -1.0180E+00       8.2483E-02
     -1.0160E+00       8.3873E-02
     -1.0140E+00       8.5281E-02
     -1.0120E+00       8.6708E-02
     -1.0100E+00       8.8152E-02
     -1.0080E+00       8.9614E-02
     -1.0060E+00       9.1095E-02
     -1.0040E+00       9.2596E-02
     -1.0020E+00       9.4117E-02
     -1.0000E+00       9.5658E-02
     -9.9800E-01       9.7222E-02
     -9.9600E-01       9.8807E-02
     -9.9400E-01       1.0041E-01
     -9.9200E-01       1.0204E-01
     -9.9000E-01       1.0369E-01
     -9.8800E-01       1.0537E-01
     -9.8600E-01       1.0706E-01
     -9.8400E-01       1.0879E-01
     -9.8200E-01       1.1053E-01
     -9.8000E-01       1.1231E-01
     -9.7800E-01       1.1410E-01
     -9.7600E-01       1.1592E-01
     -9.7400E-01       1.1777E-01
     -9.7200E-01       1.1964E-01
     -9.7000E-01       1.2154E-01
     -9.6800E-01       1.2347E-01
     -9.6600E-01       1.2542E-01
     -9.6400E-01       1.2741E-01
     -9.6200E-01       1.2941E-01
     -9.6000E-01       1.3145E-01
     -9.5800E-01       1.3352E-01
     -9.5600E-01       1.3562E-01
     -9.5400E-01       1.3775E-01
     -9.5200E-01       1.3991E-01
     -9.5000E-01       1.4211E-01
     -9.4800E-01       1.4433E-01
     -9.4600E-01       1.4659E-01
     -9.4400E-01       1.4889E-01
     -9.4200E-01       1.5122E-01
     -9.4000E-01       1.5358E-01
     -9.3800E-01       1.5598E-01
     -9.3600E-01       1.5842E-01
     -9.3400E-01       1.6089E-01
     -9.3200E-01       1.6340E-01
     -9.3000E-01       1.6595E-01
     -9.2800E-01       1.6853E-01
     -9.2600E-01       1.7116E-01
     -9.2400E-01       1.7383E-01
     -9.2200E-01       1.7654E-01
     -9.2000E-01       1.7929E-01
     -9.1800E-01       1.8208E-01
     -9.1600E-01       1.8492E-01
     -9.1400E-01       1.8780E-01
     -9.1200E-01       1.9073E-01
     -9.1000E-01       1.9370E-01
     -9.0800E-01       1.9672E-01
     -9.0600E-01       1.9978E-01
     -9.0400E-01       2.0290E-01
     -9.0200E-01       2.0606E-01
     -9.0000E-01       2.0927E-01
     -8.9800E-01       2.1254E-01
     -8.9600E-01       2.1586E-01
     -8.9400E-01       2.1923E-01
     -8.9200E-01       2.2266E-01
     -8.9000E-01       2.2614E-01
     -8.8800E-01       2.2968E-01
     -8.8600E-01       2.3327E-01
     -8.8400E-01       2.3692E-01
     -8.8200E-01       2.4063E-01
     -8.8000E-01       2.4440E-01
     -8.7800E-01       2.4823E-01
     -8.7600E-01       2.5213E-01
     -8.7400E-01       2.5608E-01
     -8.7200E-01       2.6010E-01
     -8.7000E-01       2.6418E-01
     -8.6800E-01       2.6834E-01
     -8.6600E-01       2.7256E-01
     -8.6400E-01       2.7685E-01
     -8.6200E-01       2.8121E-01
     -8.6000E-01       2.8565E-01
